binom	1	0	0.2	0.16947	0.500584
binom	1	0.01	0.2	0.16761	0.502595
binom	1	0.02	0.2	0.1651	0.504606
binom	1	0.03	0.2	0.16691	0.507334
binom	1	0.05	0.2	0.16495	0.511202
binom	1	0.07	0.2	0.1657	0.515065
binom	1	0.08	0.2	0.16455	0.517612
binom	1	0.1	0.2	0.16382	0.521984
binom	1	0.2	0.2	0.16138	0.545279
binom	1	0.3	0.2	0.15924	0.567566
binom	1	0.4	0.2	0.15275	0.59096
binom	1	0.5	0.2	0.14424	0.614697
binom	1	0.6	0.2	0.13556	0.638531
binom	1	0.7	0.2	0.12854	0.662675
binom	1	0.8	0.2	0.11759	0.687318
binom	1	0.9	0.2	0.10703	0.713162
