binom	1	0	0.2	0.18456	0.499673
binom	1	0.01	0.2	0.18689	0.50126
binom	1	0.02	0.2	0.18683	0.502489
binom	1	0.03	0.2	0.18514	0.503256
binom	1	0.05	0.2	0.18629	0.504694
binom	1	0.07	0.2	0.18701	0.507023
binom	1	0.08	0.2	0.18691	0.508513
binom	1	0.1	0.2	0.18529	0.510413
binom	1	0.2	0.2	0.18081	0.520578
binom	1	0.3	0.2	0.1778	0.530505
binom	1	0.4	0.2	0.17104	0.541217
binom	1	0.5	0.2	0.16125	0.552595
binom	1	0.6	0.2	0.15428	0.563118
binom	1	0.7	0.2	0.14451	0.574454
binom	1	0.8	0.2	0.13337	0.586393
binom	1	0.9	0.2	0.12242	0.598702
