binom	1	0	0.2	0.16837	0.500254
binom	1	0.01	0.2	0.16778	0.501957
binom	1	0.02	0.2	0.16842	0.503203
binom	1	0.03	0.2	0.16882	0.505264
binom	1	0.05	0.2	0.16819	0.508262
binom	1	0.07	0.2	0.16741	0.511077
binom	1	0.08	0.2	0.16729	0.513457
binom	1	0.1	0.2	0.1666	0.516831
binom	1	0.2	0.2	0.16629	0.532712
binom	1	0.3	0.2	0.15958	0.550203
binom	1	0.4	0.2	0.15277	0.56727
binom	1	0.5	0.2	0.14584	0.583369
binom	1	0.6	0.2	0.13792	0.60119
binom	1	0.7	0.2	0.12846	0.619636
binom	1	0.8	0.2	0.12273	0.636519
binom	1	0.9	0.2	0.11014	0.65446
