binom	1	0	0.2	0.18598	0.499877
binom	1	0.01	0.2	0.18404	0.500851
binom	1	0.02	0.2	0.18694	0.50259
binom	1	0.03	0.2	0.18633	0.503998
binom	1	0.05	0.2	0.18338	0.505681
binom	1	0.07	0.2	0.18388	0.507935
binom	1	0.08	0.2	0.18711	0.509536
binom	1	0.1	0.2	0.1843	0.511784
binom	1	0.2	0.2	0.1808	0.52424
binom	1	0.3	0.2	0.17581	0.536281
binom	1	0.4	0.2	0.17184	0.548816
binom	1	0.5	0.2	0.16298	0.561163
binom	1	0.6	0.2	0.15217	0.573856
binom	1	0.7	0.2	0.1436	0.586171
binom	1	0.8	0.2	0.13236	0.601665
binom	1	0.9	0.2	0.12338	0.614825
