binom	1	0	0.2	0.19596	0.499588
binom	1	0.01	0.2	0.1982	0.501095
binom	1	0.02	0.2	0.1997	0.50304
binom	1	0.03	0.2	0.19824	0.504887
binom	1	0.05	0.2	0.1983	0.508248
binom	1	0.07	0.2	0.19414	0.510959
binom	1	0.08	0.2	0.19647	0.512985
binom	1	0.1	0.2	0.19675	0.515393
binom	1	0.2	0.2	0.19243	0.531454
binom	1	0.3	0.2	0.18745	0.546575
binom	1	0.4	0.2	0.18229	0.563578
binom	1	0.5	0.2	0.17411	0.579877
binom	1	0.6	0.2	0.1659	0.595806
binom	1	0.7	0.2	0.15259	0.61424
binom	1	0.8	0.2	0.14369	0.632876
binom	1	0.9	0.2	0.12999	0.651452
