binom	1	0	0.2	0.17269	0.500543
binom	1	0.01	0.2	0.17377	0.500841
binom	1	0.02	0.2	0.17115	0.501054
binom	1	0.03	0.2	0.17267	0.502332
binom	1	0.05	0.2	0.17009	0.502683
binom	1	0.07	0.2	0.17222	0.503882
binom	1	0.08	0.2	0.17309	0.504933
binom	1	0.1	0.2	0.17259	0.505163
binom	1	0.2	0.2	0.16805	0.51081
binom	1	0.3	0.2	0.16358	0.51734
binom	1	0.4	0.2	0.15745	0.523013
binom	1	0.5	0.2	0.14826	0.528184
binom	1	0.6	0.2	0.14253	0.534603
binom	1	0.7	0.2	0.13286	0.539318
binom	1	0.8	0.2	0.12293	0.546939
binom	1	0.9	0.2	0.11342	0.550721
