binom	1	0	0.2	0.17202	0.500113
binom	1	0.01	0.2	0.1702	0.500645
binom	1	0.02	0.2	0.17216	0.501116
binom	1	0.03	0.2	0.1715	0.501764
binom	1	0.05	0.2	0.1671	0.502561
binom	1	0.07	0.2	0.17011	0.505679
binom	1	0.08	0.2	0.16851	0.505432
binom	1	0.1	0.2	0.16825	0.506651
binom	1	0.2	0.2	0.16854	0.513383
binom	1	0.3	0.2	0.16116	0.521447
binom	1	0.4	0.2	0.15685	0.528424
binom	1	0.5	0.2	0.14924	0.535898
binom	1	0.6	0.2	0.14121	0.542553
binom	1	0.7	0.2	0.12981	0.54951
binom	1	0.8	0.2	0.12266	0.557728
binom	1	0.9	0.2	0.11348	0.566573
