binom	1	0	0.2	0.17477	0.500238
binom	1	0.01	0.2	0.17421	0.500111
binom	1	0.02	0.2	0.17637	0.501872
binom	1	0.03	0.2	0.17426	0.501731
binom	1	0.05	0.2	0.17593	0.502561
binom	1	0.07	0.2	0.17603	0.503779
binom	1	0.08	0.2	0.1736	0.504178
binom	1	0.1	0.2	0.17336	0.505918
binom	1	0.2	0.2	0.17315	0.511999
binom	1	0.3	0.2	0.16695	0.517678
binom	1	0.4	0.2	0.16031	0.522829
binom	1	0.5	0.2	0.15265	0.528654
binom	1	0.6	0.2	0.14423	0.534136
binom	1	0.7	0.2	0.1355	0.540366
binom	1	0.8	0.2	0.12538	0.545993
binom	1	0.9	0.2	0.11643	0.552657
