binom	1	0	0.2	0.18582	0.499875
binom	1	0.01	0.2	0.18526	0.501051
binom	1	0.02	0.2	0.18626	0.502129
binom	1	0.03	0.2	0.18664	0.503126
binom	1	0.05	0.2	0.18512	0.505574
binom	1	0.07	0.2	0.18613	0.507234
binom	1	0.08	0.2	0.18484	0.508781
binom	1	0.1	0.2	0.18595	0.510314
binom	1	0.2	0.2	0.1813	0.520988
binom	1	0.3	0.2	0.17914	0.532342
binom	1	0.4	0.2	0.16845	0.543013
binom	1	0.5	0.2	0.16194	0.553793
binom	1	0.6	0.2	0.1542	0.565209
binom	1	0.7	0.2	0.14375	0.576835
binom	1	0.8	0.2	0.13452	0.589138
binom	1	0.9	0.2	0.12375	0.601472
