binom	1	0	0.2	0.17642	0.500425
binom	1	0.01	0.2	0.17673	0.500478
binom	1	0.02	0.2	0.17914	0.501784
binom	1	0.03	0.2	0.17748	0.502388
binom	1	0.05	0.2	0.17666	0.503857
binom	1	0.07	0.2	0.17687	0.504682
binom	1	0.08	0.2	0.17904	0.505544
binom	1	0.1	0.2	0.17648	0.506878
binom	1	0.2	0.2	0.17405	0.514891
binom	1	0.3	0.2	0.1706	0.522091
binom	1	0.4	0.2	0.16258	0.530177
binom	1	0.5	0.2	0.15387	0.53778
binom	1	0.6	0.2	0.14524	0.545832
binom	1	0.7	0.2	0.13737	0.553685
binom	1	0.8	0.2	0.12738	0.561516
binom	1	0.9	0.2	0.11757	0.570337
