binom	1	0	0.2	0.16713	0.500844
binom	1	0.01	0.2	0.16849	0.501629
binom	1	0.02	0.2	0.16811	0.503244
binom	1	0.03	0.2	0.16624	0.505765
binom	1	0.05	0.2	0.16818	0.50946
binom	1	0.07	0.2	0.168	0.513154
binom	1	0.08	0.2	0.16701	0.515403
binom	1	0.1	0.2	0.16661	0.520177
binom	1	0.2	0.2	0.16289	0.539229
binom	1	0.3	0.2	0.15782	0.558711
binom	1	0.4	0.2	0.15295	0.578759
binom	1	0.5	0.2	0.14525	0.597915
binom	1	0.6	0.2	0.13543	0.618174
binom	1	0.7	0.2	0.12781	0.638326
binom	1	0.8	0.2	0.11805	0.659244
binom	1	0.9	0.2	0.10965	0.68072
