binom	1	0	0.2	0.16662	0.500414
binom	1	0.01	0.2	0.16587	0.502507
binom	1	0.02	0.2	0.16622	0.503453
binom	1	0.03	0.2	0.16654	0.506194
binom	1	0.05	0.2	0.1676	0.511143
binom	1	0.07	0.2	0.16626	0.514706
binom	1	0.08	0.2	0.16441	0.515876
binom	1	0.1	0.2	0.16758	0.520385
binom	1	0.2	0.2	0.16398	0.540835
binom	1	0.3	0.2	0.15849	0.562078
binom	1	0.4	0.2	0.15306	0.582756
binom	1	0.5	0.2	0.14752	0.604294
binom	1	0.6	0.2	0.13432	0.625503
binom	1	0.7	0.2	0.12627	0.646445
binom	1	0.8	0.2	0.11604	0.669361
binom	1	0.9	0.2	0.10954	0.691209
