binom	1	0	0.2	0.168	0.500055
binom	1	0.01	0.2	0.16874	0.500331
binom	1	0.02	0.2	0.16718	0.501372
binom	1	0.03	0.2	0.16614	0.502966
binom	1	0.05	0.2	0.16961	0.503731
binom	1	0.07	0.2	0.16939	0.505952
binom	1	0.08	0.2	0.16668	0.50733
binom	1	0.1	0.2	0.16674	0.508999
binom	1	0.2	0.2	0.16529	0.517544
binom	1	0.3	0.2	0.16013	0.526618
binom	1	0.4	0.2	0.15236	0.534646
binom	1	0.5	0.2	0.14634	0.544177
binom	1	0.6	0.2	0.13705	0.552523
binom	1	0.7	0.2	0.12989	0.56199
binom	1	0.8	0.2	0.11815	0.571124
binom	1	0.9	0.2	0.10936	0.580839
