binom	1	0	0.2	0.19032	0.500069
binom	1	0.01	0.2	0.19097	0.501387
binom	1	0.02	0.2	0.19062	0.5028
binom	1	0.03	0.2	0.18982	0.504505
binom	1	0.05	0.2	0.19095	0.508598
binom	1	0.07	0.2	0.18967	0.511339
binom	1	0.08	0.2	0.18951	0.513256
binom	1	0.1	0.2	0.19055	0.516483
binom	1	0.2	0.2	0.18406	0.53376
binom	1	0.3	0.2	0.18141	0.550535
binom	1	0.4	0.2	0.17359	0.567302
binom	1	0.5	0.2	0.16518	0.584896
binom	1	0.6	0.2	0.15698	0.602477
binom	1	0.7	0.2	0.14748	0.621682
binom	1	0.8	0.2	0.13625	0.63978
binom	1	0.9	0.2	0.12747	0.659863
