binom	1	0	0.2	0.17089	0.500289
binom	1	0.01	0.2	0.16898	0.500401
binom	1	0.02	0.2	0.17138	0.501069
binom	1	0.03	0.2	0.16892	0.501472
binom	1	0.05	0.2	0.17014	0.50251
binom	1	0.07	0.2	0.16704	0.504379
binom	1	0.08	0.2	0.16955	0.504685
binom	1	0.1	0.2	0.16732	0.505494
binom	1	0.2	0.2	0.16638	0.511237
binom	1	0.3	0.2	0.16023	0.516361
binom	1	0.4	0.2	0.15688	0.521702
binom	1	0.5	0.2	0.14545	0.527502
binom	1	0.6	0.2	0.14038	0.533316
binom	1	0.7	0.2	0.12863	0.538736
binom	1	0.8	0.2	0.12144	0.544802
binom	1	0.9	0.2	0.1114	0.550943
