binom	1	0	0.15	0.19197	0.500092
binom	1	0.01	0.15	0.19144	0.500079
binom	1	0.02	0.15	0.19056	0.50092
binom	1	0.03	0.15	0.19273	0.500828
binom	1	0.05	0.15	0.19252	0.50085
binom	1	0.07	0.15	0.19296	0.501743
binom	1	0.08	0.15	0.19048	0.502435
binom	1	0.1	0.15	0.19133	0.502638
binom	1	0.2	0.15	0.18788	0.504349
binom	1	0.3	0.15	0.18456	0.507259
binom	1	0.4	0.15	0.17501	0.50891
binom	1	0.5	0.15	0.16524	0.511051
binom	1	0.6	0.15	0.15442	0.513773
binom	1	0.7	0.15	0.14595	0.516814
binom	1	0.8	0.15	0.13488	0.518768
binom	1	0.9	0.15	0.12183	0.521327
