binom	1	0	0.15	0.14626	0.50063
binom	1	0.01	0.15	0.14564	0.502144
binom	1	0.02	0.15	0.14616	0.503995
binom	1	0.03	0.15	0.14753	0.504718
binom	1	0.05	0.15	0.14745	0.508538
binom	1	0.07	0.15	0.14657	0.511544
binom	1	0.08	0.15	0.14789	0.512465
binom	1	0.1	0.15	0.1448	0.51623
binom	1	0.2	0.15	0.14379	0.533727
binom	1	0.3	0.15	0.13974	0.550438
binom	1	0.4	0.15	0.13547	0.567151
binom	1	0.5	0.15	0.12707	0.584793
binom	1	0.6	0.15	0.11841	0.603013
binom	1	0.7	0.15	0.11161	0.621921
binom	1	0.8	0.15	0.10235	0.640623
binom	1	0.9	0.15	0.09387	0.660029
