binom	1	0	0.15	0.12956	0.499715
binom	1	0.01	0.15	0.12933	0.499989
binom	1	0.02	0.15	0.13009	0.500824
binom	1	0.03	0.15	0.12972	0.500288
binom	1	0.05	0.15	0.12906	0.501753
binom	1	0.07	0.15	0.1288	0.50244
binom	1	0.08	0.15	0.12941	0.502901
binom	1	0.1	0.15	0.12894	0.503103
binom	1	0.2	0.15	0.12579	0.507093
binom	1	0.3	0.15	0.12273	0.508924
binom	1	0.4	0.15	0.1184	0.512193
binom	1	0.5	0.15	0.11116	0.515639
binom	1	0.6	0.15	0.10344	0.518914
binom	1	0.7	0.15	0.09694	0.521942
binom	1	0.8	0.15	0.08943	0.524968
binom	1	0.9	0.15	0.08242	0.527492
