binom	1	0	0.15	0.12665	0.499837
binom	1	0.01	0.15	0.12775	0.503065
binom	1	0.02	0.15	0.12539	0.506682
binom	1	0.03	0.15	0.12575	0.510864
binom	1	0.05	0.15	0.12709	0.517268
binom	1	0.07	0.15	0.12656	0.523225
binom	1	0.08	0.15	0.1258	0.526091
binom	1	0.1	0.15	0.12561	0.533552
binom	1	0.2	0.15	0.12273	0.566826
binom	1	0.3	0.15	0.12025	0.601055
binom	1	0.4	0.15	0.11351	0.636369
binom	1	0.5	0.15	0.10775	0.672346
binom	1	0.6	0.15	0.10067	0.71117
binom	1	0.7	0.15	0.09237	0.749743
binom	1	0.8	0.15	0.08607	0.790423
binom	1	0.9	0.15	0.07949	0.833077
