binom	1	0	0.15	0.15387	0.500885
binom	1	0.01	0.15	0.15335	0.501952
binom	1	0.02	0.15	0.15537	0.502838
binom	1	0.03	0.15	0.15518	0.505011
binom	1	0.05	0.15	0.15356	0.508201
binom	1	0.07	0.15	0.15454	0.511935
binom	1	0.08	0.15	0.15288	0.513473
binom	1	0.1	0.15	0.15579	0.516665
binom	1	0.2	0.15	0.1519	0.534618
binom	1	0.3	0.15	0.14603	0.551851
binom	1	0.4	0.15	0.14046	0.569107
binom	1	0.5	0.15	0.13042	0.588166
binom	1	0.6	0.15	0.12422	0.605187
binom	1	0.7	0.15	0.11805	0.623975
binom	1	0.8	0.15	0.10683	0.643668
binom	1	0.9	0.15	0.09953	0.663741
