binom	1	0	0.15	0.13376	0.499881
binom	1	0.01	0.15	0.13502	0.50065
binom	1	0.02	0.15	0.13351	0.500869
binom	1	0.03	0.15	0.13379	0.501644
binom	1	0.05	0.15	0.13547	0.504051
binom	1	0.07	0.15	0.13291	0.504531
binom	1	0.08	0.15	0.13363	0.504805
binom	1	0.1	0.15	0.13361	0.506053
binom	1	0.2	0.15	0.13102	0.512365
binom	1	0.3	0.15	0.12643	0.517584
binom	1	0.4	0.15	0.12118	0.525132
binom	1	0.5	0.15	0.11427	0.529902
binom	1	0.6	0.15	0.10767	0.537392
binom	1	0.7	0.15	0.10047	0.543191
binom	1	0.8	0.15	0.09243	0.549369
binom	1	0.9	0.15	0.086	0.555074
