binom	1	0	0.15	0.13458	0.499229
binom	1	0.01	0.15	0.13642	0.500939
binom	1	0.02	0.15	0.13579	0.501313
binom	1	0.03	0.15	0.13477	0.50278
binom	1	0.05	0.15	0.13773	0.504005
binom	1	0.07	0.15	0.13396	0.505226
binom	1	0.08	0.15	0.13494	0.506236
binom	1	0.1	0.15	0.13624	0.507471
binom	1	0.2	0.15	0.1328	0.515311
binom	1	0.3	0.15	0.12792	0.523061
binom	1	0.4	0.15	0.12198	0.531411
binom	1	0.5	0.15	0.11583	0.539115
binom	1	0.6	0.15	0.11089	0.54698
binom	1	0.7	0.15	0.10232	0.556061
binom	1	0.8	0.15	0.09393	0.565155
binom	1	0.9	0.15	0.08606	0.572295
