binom	1	0	0.15	0.14498	0.499803
binom	1	0.01	0.15	0.14451	0.501171
binom	1	0.02	0.15	0.14632	0.501948
binom	1	0.03	0.15	0.14286	0.502547
binom	1	0.05	0.15	0.14666	0.506488
binom	1	0.07	0.15	0.14621	0.508015
binom	1	0.08	0.15	0.1444	0.508884
binom	1	0.1	0.15	0.14482	0.51188
binom	1	0.2	0.15	0.14221	0.523697
binom	1	0.3	0.15	0.1358	0.535789
binom	1	0.4	0.15	0.13172	0.54718
binom	1	0.5	0.15	0.12533	0.559512
binom	1	0.6	0.15	0.11516	0.571794
binom	1	0.7	0.15	0.11082	0.584912
binom	1	0.8	0.15	0.10021	0.597877
binom	1	0.9	0.15	0.09298	0.61098
