binom	1	0	0.15	0.20545	0.500147
binom	1	0.01	0.15	0.20726	0.501722
binom	1	0.02	0.15	0.2069	0.502782
binom	1	0.03	0.15	0.20608	0.503599
binom	1	0.05	0.15	0.20533	0.506082
binom	1	0.07	0.15	0.20285	0.50898
binom	1	0.08	0.15	0.20569	0.510577
binom	1	0.1	0.15	0.20278	0.512158
binom	1	0.2	0.15	0.20122	0.525172
binom	1	0.3	0.15	0.19573	0.537264
binom	1	0.4	0.15	0.18799	0.550863
binom	1	0.5	0.15	0.18041	0.563294
binom	1	0.6	0.15	0.16694	0.577038
binom	1	0.7	0.15	0.15522	0.591212
binom	1	0.8	0.15	0.14346	0.604499
binom	1	0.9	0.15	0.12887	0.619566
