binom	1	0	0.15	0.13588	0.500506
binom	1	0.01	0.15	0.13388	0.500032
binom	1	0.02	0.15	0.135	0.500231
binom	1	0.03	0.15	0.13441	0.501725
binom	1	0.05	0.15	0.13389	0.502705
binom	1	0.07	0.15	0.1334	0.504562
binom	1	0.08	0.15	0.13413	0.504681
binom	1	0.1	0.15	0.13348	0.506695
binom	1	0.2	0.15	0.13013	0.51212
binom	1	0.3	0.15	0.127	0.518105
binom	1	0.4	0.15	0.12134	0.524225
binom	1	0.5	0.15	0.11513	0.529782
binom	1	0.6	0.15	0.10677	0.537081
binom	1	0.7	0.15	0.10137	0.542805
binom	1	0.8	0.15	0.09275	0.548878
binom	1	0.9	0.15	0.08553	0.557582
