binom	1	0	0.15	0.14747	0.499461
binom	1	0.01	0.15	0.14713	0.500376
binom	1	0.02	0.15	0.14568	0.50271
binom	1	0.03	0.15	0.14641	0.504192
binom	1	0.05	0.15	0.14638	0.504941
binom	1	0.07	0.15	0.14629	0.508534
binom	1	0.08	0.15	0.14724	0.507836
binom	1	0.1	0.15	0.14541	0.511501
binom	1	0.2	0.15	0.14234	0.522639
binom	1	0.3	0.15	0.13832	0.534995
binom	1	0.4	0.15	0.1337	0.546791
binom	1	0.5	0.15	0.1274	0.559374
binom	1	0.6	0.15	0.1179	0.571711
binom	1	0.7	0.15	0.11	0.583933
binom	1	0.8	0.15	0.10027	0.597091
binom	1	0.9	0.15	0.09402	0.610746
