binom	1	0	0.15	0.12651	0.499934
binom	1	0.01	0.15	0.12541	0.502542
binom	1	0.02	0.15	0.12629	0.505183
binom	1	0.03	0.15	0.1255	0.50812
binom	1	0.05	0.15	0.12416	0.513333
binom	1	0.07	0.15	0.1264	0.518428
binom	1	0.08	0.15	0.12449	0.521266
binom	1	0.1	0.15	0.12642	0.526799
binom	1	0.2	0.15	0.12265	0.55313
binom	1	0.3	0.15	0.11736	0.580107
binom	1	0.4	0.15	0.11265	0.608565
binom	1	0.5	0.15	0.1042	0.637647
binom	1	0.6	0.15	0.09713	0.666598
binom	1	0.7	0.15	0.08832	0.698256
binom	1	0.8	0.15	0.07968	0.731478
binom	1	0.9	0.15	0.07322	0.765759
