binom	1	0	0.15	0.12938	0.499873
binom	1	0.01	0.15	0.12853	0.50084
binom	1	0.02	0.15	0.12779	0.501071
binom	1	0.03	0.15	0.12987	0.501429
binom	1	0.05	0.15	0.12807	0.503558
binom	1	0.07	0.15	0.12827	0.505099
binom	1	0.08	0.15	0.12669	0.504669
binom	1	0.1	0.15	0.12733	0.505681
binom	1	0.2	0.15	0.12599	0.511732
binom	1	0.3	0.15	0.12043	0.517873
binom	1	0.4	0.15	0.1159	0.524232
binom	1	0.5	0.15	0.11052	0.529474
binom	1	0.6	0.15	0.10199	0.535825
binom	1	0.7	0.15	0.09595	0.541862
binom	1	0.8	0.15	0.08858	0.547375
binom	1	0.9	0.15	0.08145	0.553262
