binom	1	0	0.2	0.16344	0.499509
binom	1	0.01	0.2	0.16487	0.501763
binom	1	0.02	0.2	0.16772	0.503449
binom	1	0.03	0.2	0.16507	0.505479
binom	1	0.05	0.2	0.16558	0.508745
binom	1	0.07	0.2	0.16488	0.511467
binom	1	0.08	0.2	0.16429	0.513385
binom	1	0.1	0.2	0.16517	0.516974
binom	1	0.2	0.2	0.16201	0.533729
binom	1	0.3	0.2	0.1564	0.550637
binom	1	0.4	0.2	0.15198	0.568371
binom	1	0.5	0.2	0.14473	0.586497
binom	1	0.6	0.2	0.13602	0.604283
binom	1	0.7	0.2	0.12819	0.624329
binom	1	0.8	0.2	0.11727	0.644337
binom	1	0.9	0.2	0.10772	0.663647
