binom	1	0	0.2	0.16175	0.500229
binom	1	0.01	0.2	0.16253	0.501304
binom	1	0.02	0.2	0.16291	0.502687
binom	1	0.03	0.2	0.16393	0.503629
binom	1	0.05	0.2	0.15951	0.505558
binom	1	0.07	0.2	0.16395	0.507794
binom	1	0.08	0.2	0.16267	0.510304
binom	1	0.1	0.2	0.16202	0.511263
binom	1	0.2	0.2	0.15807	0.523625
binom	1	0.3	0.2	0.15575	0.5348
binom	1	0.4	0.2	0.14807	0.546298
binom	1	0.5	0.2	0.14106	0.559304
binom	1	0.6	0.2	0.13278	0.571258
binom	1	0.7	0.2	0.12362	0.583885
binom	1	0.8	0.2	0.1142	0.597023
binom	1	0.9	0.2	0.10707	0.610036
