binom	1	0	0.2	0.1865	0.499352
binom	1	0.01	0.2	0.18238	0.50082
binom	1	0.02	0.2	0.18396	0.502387
binom	1	0.03	0.2	0.18349	0.503296
binom	1	0.05	0.2	0.18544	0.505367
binom	1	0.07	0.2	0.18503	0.507237
binom	1	0.08	0.2	0.18527	0.508516
binom	1	0.1	0.2	0.18299	0.510596
binom	1	0.2	0.2	0.18088	0.52159
binom	1	0.3	0.2	0.17642	0.531523
binom	1	0.4	0.2	0.17121	0.543032
binom	1	0.5	0.2	0.16051	0.553729
binom	1	0.6	0.2	0.15377	0.566096
binom	1	0.7	0.2	0.14016	0.57786
binom	1	0.8	0.2	0.13311	0.589579
binom	1	0.9	0.2	0.12137	0.602322
