binom	1	0	0.2	0.25942	0.500337
binom	1	0.01	0.2	0.25831	0.501216
binom	1	0.02	0.2	0.25691	0.502124
binom	1	0.03	0.2	0.25945	0.503829
binom	1	0.05	0.2	0.25725	0.505309
binom	1	0.07	0.2	0.25572	0.508158
binom	1	0.08	0.2	0.25812	0.509072
binom	1	0.1	0.2	0.25686	0.510507
binom	1	0.2	0.2	0.25382	0.521967
binom	1	0.3	0.2	0.2479	0.533459
binom	1	0.4	0.2	0.23672	0.545104
binom	1	0.5	0.2	0.22592	0.556658
binom	1	0.6	0.2	0.21487	0.568389
binom	1	0.7	0.2	0.20242	0.581511
binom	1	0.8	0.2	0.18344	0.594194
binom	1	0.9	0.2	0.17451	0.607546
