binom	1	0	0.2	0.16282	0.499679
binom	1	0.01	0.2	0.16521	0.501313
binom	1	0.02	0.2	0.16312	0.502948
binom	1	0.03	0.2	0.16257	0.50293
binom	1	0.05	0.2	0.16598	0.505022
binom	1	0.07	0.2	0.16318	0.507793
binom	1	0.08	0.2	0.1626	0.508341
binom	1	0.1	0.2	0.16354	0.510971
binom	1	0.2	0.2	0.15835	0.522363
binom	1	0.3	0.2	0.15199	0.533902
binom	1	0.4	0.2	0.14832	0.545436
binom	1	0.5	0.2	0.14087	0.557122
binom	1	0.6	0.2	0.13237	0.568519
binom	1	0.7	0.2	0.12156	0.579866
binom	1	0.8	0.2	0.11293	0.593089
binom	1	0.9	0.2	0.10481	0.60579
