binom	1	0	0.2	0.1705	0.500685
binom	1	0.01	0.2	0.16734	0.50043
binom	1	0.02	0.2	0.16857	0.500335
binom	1	0.03	0.2	0.16877	0.500981
binom	1	0.05	0.2	0.16838	0.502071
binom	1	0.07	0.2	0.16725	0.502868
binom	1	0.08	0.2	0.16747	0.503109
binom	1	0.1	0.2	0.16929	0.504675
binom	1	0.2	0.2	0.16586	0.508975
binom	1	0.3	0.2	0.16251	0.513117
binom	1	0.4	0.2	0.15298	0.517012
binom	1	0.5	0.2	0.14725	0.522123
binom	1	0.6	0.2	0.13845	0.526189
binom	1	0.7	0.2	0.13117	0.529418
binom	1	0.8	0.2	0.12022	0.533858
binom	1	0.9	0.2	0.11026	0.538486
