binom	1	0	0.2	0.17656	0.500274
binom	1	0.01	0.2	0.17638	0.501104
binom	1	0.02	0.2	0.17737	0.500911
binom	1	0.03	0.2	0.17528	0.50176
binom	1	0.05	0.2	0.17574	0.503341
binom	1	0.07	0.2	0.17528	0.503801
binom	1	0.08	0.2	0.17462	0.503999
binom	1	0.1	0.2	0.17608	0.505328
binom	1	0.2	0.2	0.1733	0.511514
binom	1	0.3	0.2	0.16759	0.516787
binom	1	0.4	0.2	0.16049	0.522674
binom	1	0.5	0.2	0.1536	0.528826
binom	1	0.6	0.2	0.14576	0.534673
binom	1	0.7	0.2	0.13525	0.538852
binom	1	0.8	0.2	0.12625	0.546134
binom	1	0.9	0.2	0.11735	0.551803
