binom	1	0	0.2	0.17384	0.500538
binom	1	0.01	0.2	0.17151	0.501365
binom	1	0.02	0.2	0.17426	0.502341
binom	1	0.03	0.2	0.17341	0.503244
binom	1	0.05	0.2	0.17281	0.506764
binom	1	0.07	0.2	0.17242	0.509194
binom	1	0.08	0.2	0.17449	0.510656
binom	1	0.1	0.2	0.17295	0.513269
binom	1	0.2	0.2	0.16961	0.525895
binom	1	0.3	0.2	0.16269	0.538921
binom	1	0.4	0.2	0.15851	0.552431
binom	1	0.5	0.2	0.15156	0.567118
binom	1	0.6	0.2	0.14026	0.580843
binom	1	0.7	0.2	0.13399	0.594793
binom	1	0.8	0.2	0.12346	0.610074
binom	1	0.9	0.2	0.11482	0.625294
