binom	1	0	0.2	0.17274	0.499768
binom	1	0.01	0.2	0.17041	0.501518
binom	1	0.02	0.2	0.17393	0.503931
binom	1	0.03	0.2	0.17643	0.504852
binom	1	0.05	0.2	0.17315	0.508919
binom	1	0.07	0.2	0.17242	0.512169
binom	1	0.08	0.2	0.17306	0.514054
binom	1	0.1	0.2	0.17223	0.517235
binom	1	0.2	0.2	0.16923	0.535191
binom	1	0.3	0.2	0.16451	0.552763
binom	1	0.4	0.2	0.15912	0.570829
binom	1	0.5	0.2	0.15052	0.590179
binom	1	0.6	0.2	0.14224	0.610742
binom	1	0.7	0.2	0.12954	0.631624
binom	1	0.8	0.2	0.12023	0.653675
binom	1	0.9	0.2	0.10864	0.676726
