binom	1	0	0.2	0.16222	0.499707
binom	1	0.01	0.2	0.15903	0.503182
binom	1	0.02	0.2	0.15949	0.506315
binom	1	0.03	0.2	0.16271	0.509303
binom	1	0.05	0.2	0.16028	0.514879
binom	1	0.07	0.2	0.16138	0.52024
binom	1	0.08	0.2	0.16149	0.5229
binom	1	0.1	0.2	0.16118	0.528781
binom	1	0.2	0.2	0.15693	0.558561
binom	1	0.3	0.2	0.15419	0.589582
binom	1	0.4	0.2	0.14977	0.621032
binom	1	0.5	0.2	0.13829	0.652984
binom	1	0.6	0.2	0.1299	0.68681
binom	1	0.7	0.2	0.12204	0.72296
binom	1	0.8	0.2	0.11114	0.759399
binom	1	0.9	0.2	0.1025	0.798945
