binom	1	0	0.2	0.17248	0.500726
binom	1	0.01	0.2	0.17346	0.50186
binom	1	0.02	0.2	0.17253	0.502485
binom	1	0.03	0.2	0.17478	0.504593
binom	1	0.05	0.2	0.17284	0.507264
binom	1	0.07	0.2	0.17227	0.510622
binom	1	0.08	0.2	0.1722	0.511319
binom	1	0.1	0.2	0.172	0.514595
binom	1	0.2	0.2	0.17025	0.529181
binom	1	0.3	0.2	0.16632	0.544749
binom	1	0.4	0.2	0.15945	0.560214
binom	1	0.5	0.2	0.15131	0.57599
binom	1	0.6	0.2	0.14152	0.59338
binom	1	0.7	0.2	0.13083	0.611109
binom	1	0.8	0.2	0.12048	0.62907
binom	1	0.9	0.2	0.11063	0.649361
