binom	1	0	0.2	0.1625	0.499867
binom	1	0.01	0.2	0.1638	0.500248
binom	1	0.02	0.2	0.1627	0.501309
binom	1	0.03	0.2	0.16304	0.501079
binom	1	0.05	0.2	0.16081	0.502508
binom	1	0.07	0.2	0.16347	0.50384
binom	1	0.08	0.2	0.16078	0.504692
binom	1	0.1	0.2	0.15976	0.505473
binom	1	0.2	0.2	0.15988	0.510854
binom	1	0.3	0.2	0.15419	0.516718
binom	1	0.4	0.2	0.1475	0.521852
binom	1	0.5	0.2	0.14124	0.526604
binom	1	0.6	0.2	0.13268	0.532174
binom	1	0.7	0.2	0.12649	0.53705
binom	1	0.8	0.2	0.11758	0.542528
binom	1	0.9	0.2	0.1047	0.5469
