binom	1	0	0.2	0.1706	0.49978
binom	1	0.01	0.2	0.16905	0.500231
binom	1	0.02	0.2	0.1712	0.501345
binom	1	0.03	0.2	0.17038	0.503168
binom	1	0.05	0.2	0.17086	0.503695
binom	1	0.07	0.2	0.16908	0.505791
binom	1	0.08	0.2	0.16958	0.506905
binom	1	0.1	0.2	0.16806	0.508081
binom	1	0.2	0.2	0.16641	0.51701
binom	1	0.3	0.2	0.16178	0.525836
binom	1	0.4	0.2	0.15339	0.534807
binom	1	0.5	0.2	0.14799	0.542948
binom	1	0.6	0.2	0.14008	0.552319
binom	1	0.7	0.2	0.13117	0.560967
binom	1	0.8	0.2	0.11972	0.569218
binom	1	0.9	0.2	0.11005	0.579514
