binom	1	0	0.2	0.16185	0.500874
binom	1	0.01	0.2	0.16382	0.502729
binom	1	0.02	0.2	0.16076	0.506423
binom	1	0.03	0.2	0.16276	0.508319
binom	1	0.05	0.2	0.16279	0.514984
binom	1	0.07	0.2	0.16123	0.52043
binom	1	0.08	0.2	0.16451	0.523723
binom	1	0.1	0.2	0.16076	0.529392
binom	1	0.2	0.2	0.15854	0.56026
binom	1	0.3	0.2	0.15623	0.590597
binom	1	0.4	0.2	0.14791	0.622898
binom	1	0.5	0.2	0.13959	0.656634
binom	1	0.6	0.2	0.13138	0.69106
binom	1	0.7	0.2	0.12165	0.727893
binom	1	0.8	0.2	0.11263	0.766783
binom	1	0.9	0.2	0.10497	0.806184
