binom	1	0	0.2	0.19272	0.499604
binom	1	0.01	0.2	0.19356	0.50187
binom	1	0.02	0.2	0.19434	0.503372
binom	1	0.03	0.2	0.19308	0.50519
binom	1	0.05	0.2	0.19495	0.508435
binom	1	0.07	0.2	0.19553	0.512068
binom	1	0.08	0.2	0.19565	0.513532
binom	1	0.1	0.2	0.19533	0.517167
binom	1	0.2	0.2	0.18966	0.534344
binom	1	0.3	0.2	0.18504	0.550971
binom	1	0.4	0.2	0.17815	0.567957
binom	1	0.5	0.2	0.16895	0.586014
binom	1	0.6	0.2	0.16198	0.604239
binom	1	0.7	0.2	0.14895	0.622544
binom	1	0.8	0.2	0.1375	0.642186
binom	1	0.9	0.2	0.12936	0.661187
