binom	1	0	0.2	0.16843	0.499324
binom	1	0.01	0.2	0.16841	0.500357
binom	1	0.02	0.2	0.17163	0.501206
binom	1	0.03	0.2	0.16872	0.501663
binom	1	0.05	0.2	0.16916	0.503689
binom	1	0.07	0.2	0.16815	0.504541
binom	1	0.08	0.2	0.16847	0.504729
binom	1	0.1	0.2	0.16944	0.505362
binom	1	0.2	0.2	0.16527	0.510758
binom	1	0.3	0.2	0.15992	0.516627
binom	1	0.4	0.2	0.15722	0.521694
binom	1	0.5	0.2	0.14581	0.526585
binom	1	0.6	0.2	0.14121	0.532191
binom	1	0.7	0.2	0.13098	0.537765
binom	1	0.8	0.2	0.12085	0.542661
binom	1	0.9	0.2	0.1132	0.548859
