binom	1	0	0	0.00900
binom	1	0.1	0	0.04500
binom	1	0.2	0	0.08100
binom	1	0.3	0	0.11400
binom	1	0.4	0	0.12500
binom	1	0.5	0	0.13700
binom	1	0.6	0	0.12700
binom	1	0.7	0	0.16900
binom	1	0.8	0	0.14700
binom	1	0.9	0	0.13300
binom	1	0	0.05	0.08600
binom	1	0.1	0.05	0.07700
binom	1	0.2	0.05	0.12100
binom	1	0.3	0.05	0.13800
binom	1	0.4	0.05	0.13500
binom	1	0.5	0.05	0.15500
binom	1	0.6	0.05	0.16300
binom	1	0.7	0.05	0.16300
binom	1	0.8	0.05	0.16600
binom	1	0.9	0.05	0.15700
binom	1	0	0.1	0.17600
binom	1	0.1	0.1	0.19400
binom	1	0.2	0.1	0.14900
binom	1	0.3	0.1	0.18500
binom	1	0.4	0.1	0.16100
binom	1	0.5	0.1	0.20900
binom	1	0.6	0.1	0.19200
binom	1	0.7	0.1	0.19400
binom	1	0.8	0.1	0.18100
binom	1	0.9	0.1	0.16900
binom	1	0	0.2	0.31300
binom	1	0.1	0.2	0.31300
binom	1	0.2	0.2	0.28300
binom	1	0.3	0.2	0.22800
binom	1	0.4	0.2	0.25200
binom	1	0.5	0.2	0.23400
binom	1	0.6	0.2	0.23400
binom	1	0.7	0.2	0.24500
binom	1	0.8	0.2	0.23200
binom	1	0.9	0.2	0.20900
