binom	1	0	0	0.00900
binom	1	0.1	0	0.04600
binom	1	0.2	0	0.08100
binom	1	0.3	0	0.10400
binom	1	0.4	0	0.16200
binom	1	0.5	0	0.15500
binom	1	0.6	0	0.14700
binom	1	0.7	0	0.13800
binom	1	0.8	0	0.14600
binom	1	0.9	0	0.13400
binom	1	0	0.05	0.10000
binom	1	0.1	0.05	0.08800
binom	1	0.2	0.05	0.12400
binom	1	0.3	0.05	0.12800
binom	1	0.4	0.05	0.15300
binom	1	0.5	0.05	0.14100
binom	1	0.6	0.05	0.17600
binom	1	0.7	0.05	0.19700
binom	1	0.8	0.05	0.18200
binom	1	0.9	0.05	0.15200
binom	1	0	0.1	0.19500
binom	1	0.1	0.1	0.16200
binom	1	0.2	0.1	0.15400
binom	1	0.3	0.1	0.17200
binom	1	0.4	0.1	0.16400
binom	1	0.5	0.1	0.19800
binom	1	0.6	0.1	0.19100
binom	1	0.7	0.1	0.19000
binom	1	0.8	0.1	0.18100
binom	1	0.9	0.1	0.18500
binom	1	0	0.2	0.29400
binom	1	0.1	0.2	0.30900
binom	1	0.2	0.2	0.25300
binom	1	0.3	0.2	0.22600
binom	1	0.4	0.2	0.21200
binom	1	0.5	0.2	0.22300
binom	1	0.6	0.2	0.23800
binom	1	0.7	0.2	0.22400
binom	1	0.8	0.2	0.22000
binom	1	0.9	0.2	0.23500
