binom	1	0	0	0.01300
binom	1	0.1	0	0.04100
binom	1	0.2	0	0.06900
binom	1	0.3	0	0.09800
binom	1	0.4	0	0.12500
binom	1	0.5	0	0.13600
binom	1	0.6	0	0.14000
binom	1	0.7	0	0.13700
binom	1	0.8	0	0.13300
binom	1	0.9	0	0.15300
binom	1	0	0.05	0.08500
binom	1	0.1	0.05	0.10700
binom	1	0.2	0.05	0.11900
binom	1	0.3	0.05	0.13200
binom	1	0.4	0.05	0.17200
binom	1	0.5	0.05	0.15200
binom	1	0.6	0.05	0.18000
binom	1	0.7	0.05	0.16800
binom	1	0.8	0.05	0.17300
binom	1	0.9	0.05	0.14800
binom	1	0	0.1	0.18000
binom	1	0.1	0.1	0.16300
binom	1	0.2	0.1	0.13100
binom	1	0.3	0.1	0.16100
binom	1	0.4	0.1	0.18100
binom	1	0.5	0.1	0.18800
binom	1	0.6	0.1	0.17400
binom	1	0.7	0.1	0.19200
binom	1	0.8	0.1	0.17800
binom	1	0.9	0.1	0.16700
binom	1	0	0.2	0.32100
binom	1	0.1	0.2	0.31300
binom	1	0.2	0.2	0.27700
binom	1	0.3	0.2	0.23000
binom	1	0.4	0.2	0.22500
binom	1	0.5	0.2	0.23100
binom	1	0.6	0.2	0.22600
binom	1	0.7	0.2	0.22500
binom	1	0.8	0.2	0.23300
binom	1	0.9	0.2	0.21900
