binom	1	0	0	0.01000
binom	1	0.1	0	0.05300
binom	1	0.2	0	0.07100
binom	1	0.3	0	0.12100
binom	1	0.4	0	0.13600
binom	1	0.5	0	0.14300
binom	1	0.6	0	0.13900
binom	1	0.7	0	0.16100
binom	1	0.8	0	0.14100
binom	1	0.9	0	0.12800
binom	1	0	0.05	0.09100
binom	1	0.1	0.05	0.08300
binom	1	0.2	0.05	0.10500
binom	1	0.3	0.05	0.13800
binom	1	0.4	0.05	0.13800
binom	1	0.5	0.05	0.14700
binom	1	0.6	0.05	0.17600
binom	1	0.7	0.05	0.19200
binom	1	0.8	0.05	0.17300
binom	1	0.9	0.05	0.16300
binom	1	0	0.1	0.17400
binom	1	0.1	0.1	0.16200
binom	1	0.2	0.1	0.14700
binom	1	0.3	0.1	0.17200
binom	1	0.4	0.1	0.17500
binom	1	0.5	0.1	0.17900
binom	1	0.6	0.1	0.20000
binom	1	0.7	0.1	0.18300
binom	1	0.8	0.1	0.19800
binom	1	0.9	0.1	0.18700
binom	1	0	0.2	0.28100
binom	1	0.1	0.2	0.29900
binom	1	0.2	0.2	0.29000
binom	1	0.3	0.2	0.24300
binom	1	0.4	0.2	0.21300
binom	1	0.5	0.2	0.21200
binom	1	0.6	0.2	0.23100
binom	1	0.7	0.2	0.22900
binom	1	0.8	0.2	0.23200
binom	1	0.9	0.2	0.21000
