binom	1	0	0	0.01100
binom	1	0.1	0	0.04700
binom	1	0.2	0	0.08800
binom	1	0.3	0	0.10300
binom	1	0.4	0	0.12700
binom	1	0.5	0	0.14100
binom	1	0.6	0	0.11100
binom	1	0.7	0	0.16000
binom	1	0.8	0	0.15000
binom	1	0.9	0	0.12700
binom	1	0	0.05	0.08900
binom	1	0.1	0.05	0.10100
binom	1	0.2	0.05	0.11200
binom	1	0.3	0.05	0.12600
binom	1	0.4	0.05	0.15400
binom	1	0.5	0.05	0.14800
binom	1	0.6	0.05	0.15700
binom	1	0.7	0.05	0.17400
binom	1	0.8	0.05	0.14400
binom	1	0.9	0.05	0.14100
binom	1	0	0.1	0.17700
binom	1	0.1	0.1	0.18400
binom	1	0.2	0.1	0.14500
binom	1	0.3	0.1	0.15500
binom	1	0.4	0.1	0.18700
binom	1	0.5	0.1	0.19500
binom	1	0.6	0.1	0.18100
binom	1	0.7	0.1	0.18900
binom	1	0.8	0.1	0.19200
binom	1	0.9	0.1	0.18800
binom	1	0	0.2	0.29100
binom	1	0.1	0.2	0.29800
binom	1	0.2	0.2	0.28800
binom	1	0.3	0.2	0.25000
binom	1	0.4	0.2	0.23000
binom	1	0.5	0.2	0.22000
binom	1	0.6	0.2	0.22600
binom	1	0.7	0.2	0.23500
binom	1	0.8	0.2	0.20600
binom	1	0.9	0.2	0.23200
