binom	1	0	0	0.00400
binom	1	0.1	0	0.04100
binom	1	0.2	0	0.08700
binom	1	0.3	0	0.10600
binom	1	0.4	0	0.11300
binom	1	0.5	0	0.16200
binom	1	0.6	0	0.16000
binom	1	0.7	0	0.15200
binom	1	0.8	0	0.15100
binom	1	0.9	0	0.14100
binom	1	0	0.05	0.09400
binom	1	0.1	0.05	0.10700
binom	1	0.2	0.05	0.13400
binom	1	0.3	0.05	0.15900
binom	1	0.4	0.05	0.16000
binom	1	0.5	0.05	0.15900
binom	1	0.6	0.05	0.16000
binom	1	0.7	0.05	0.16500
binom	1	0.8	0.05	0.15700
binom	1	0.9	0.05	0.14400
binom	1	0	0.1	0.16800
binom	1	0.1	0.1	0.17100
binom	1	0.2	0.1	0.13400
binom	1	0.3	0.1	0.16100
binom	1	0.4	0.1	0.17300
binom	1	0.5	0.1	0.16000
binom	1	0.6	0.1	0.19400
binom	1	0.7	0.1	0.17000
binom	1	0.8	0.1	0.16600
binom	1	0.9	0.1	0.18100
binom	1	0	0.2	0.31400
binom	1	0.1	0.2	0.30500
binom	1	0.2	0.2	0.26900
binom	1	0.3	0.2	0.23900
binom	1	0.4	0.2	0.20100
binom	1	0.5	0.2	0.24900
binom	1	0.6	0.2	0.22300
binom	1	0.7	0.2	0.22600
binom	1	0.8	0.2	0.23800
binom	1	0.9	0.2	0.20400
