binom	1	0	0	0.00400
binom	1	0.1	0	0.05000
binom	1	0.2	0	0.06100
binom	1	0.3	0	0.10200
binom	1	0.4	0	0.13700
binom	1	0.5	0	0.15100
binom	1	0.6	0	0.13700
binom	1	0.7	0	0.15100
binom	1	0.8	0	0.14600
binom	1	0.9	0	0.10500
binom	1	0	0.05	0.09100
binom	1	0.1	0.05	0.10300
binom	1	0.2	0.05	0.10700
binom	1	0.3	0.05	0.14200
binom	1	0.4	0.05	0.14600
binom	1	0.5	0.05	0.16600
binom	1	0.6	0.05	0.16300
binom	1	0.7	0.05	0.17300
binom	1	0.8	0.05	0.15100
binom	1	0.9	0.05	0.14600
binom	1	0	0.1	0.16600
binom	1	0.1	0.1	0.16600
binom	1	0.2	0.1	0.15500
binom	1	0.3	0.1	0.15500
binom	1	0.4	0.1	0.17800
binom	1	0.5	0.1	0.21000
binom	1	0.6	0.1	0.18600
binom	1	0.7	0.1	0.19000
binom	1	0.8	0.1	0.16900
binom	1	0.9	0.1	0.16900
binom	1	0	0.2	0.31400
binom	1	0.1	0.2	0.29700
binom	1	0.2	0.2	0.28700
binom	1	0.3	0.2	0.25300
binom	1	0.4	0.2	0.21000
binom	1	0.5	0.2	0.20400
binom	1	0.6	0.2	0.23000
binom	1	0.7	0.2	0.22600
binom	1	0.8	0.2	0.22500
binom	1	0.9	0.2	0.22000
