binom	1	0	0	0.00900
binom	1	0.1	0	0.03400
binom	1	0.2	0	0.08200
binom	1	0.3	0	0.10300
binom	1	0.4	0	0.10800
binom	1	0.5	0	0.14200
binom	1	0.6	0	0.15000
binom	1	0.7	0	0.12000
binom	1	0.8	0	0.12400
binom	1	0.9	0	0.13000
binom	1	0	0.05	0.08800
binom	1	0.1	0.05	0.09300
binom	1	0.2	0.05	0.09800
binom	1	0.3	0.05	0.12600
binom	1	0.4	0.05	0.13900
binom	1	0.5	0.05	0.17200
binom	1	0.6	0.05	0.17400
binom	1	0.7	0.05	0.14600
binom	1	0.8	0.05	0.16200
binom	1	0.9	0.05	0.13700
binom	1	0	0.1	0.16700
binom	1	0.1	0.1	0.16900
binom	1	0.2	0.1	0.15100
binom	1	0.3	0.1	0.16600
binom	1	0.4	0.1	0.17200
binom	1	0.5	0.1	0.20600
binom	1	0.6	0.1	0.20200
binom	1	0.7	0.1	0.20400
binom	1	0.8	0.1	0.20900
binom	1	0.9	0.1	0.18000
binom	1	0	0.2	0.30000
binom	1	0.1	0.2	0.30000
binom	1	0.2	0.2	0.26500
binom	1	0.3	0.2	0.24900
binom	1	0.4	0.2	0.22000
binom	1	0.5	0.2	0.23500
binom	1	0.6	0.2	0.26200
binom	1	0.7	0.2	0.21900
binom	1	0.8	0.2	0.22900
binom	1	0.9	0.2	0.21900
