binom	1	0	0	0.01500
binom	1	0.1	0	0.03100
binom	1	0.2	0	0.08500
binom	1	0.3	0	0.08600
binom	1	0.4	0	0.13800
binom	1	0.5	0	0.13300
binom	1	0.6	0	0.17000
binom	1	0.7	0	0.13600
binom	1	0.8	0	0.15400
binom	1	0.9	0	0.14400
binom	1	0	0.05	0.09000
binom	1	0.1	0.05	0.08800
binom	1	0.2	0.05	0.10600
binom	1	0.3	0.05	0.15000
binom	1	0.4	0.05	0.15300
binom	1	0.5	0.05	0.17700
binom	1	0.6	0.05	0.17400
binom	1	0.7	0.05	0.18400
binom	1	0.8	0.05	0.19900
binom	1	0.9	0.05	0.12900
binom	1	0	0.1	0.18300
binom	1	0.1	0.1	0.14700
binom	1	0.2	0.1	0.13900
binom	1	0.3	0.1	0.16600
binom	1	0.4	0.1	0.15600
binom	1	0.5	0.1	0.18300
binom	1	0.6	0.1	0.18700
binom	1	0.7	0.1	0.22700
binom	1	0.8	0.1	0.19000
binom	1	0.9	0.1	0.17500
binom	1	0	0.2	0.30400
binom	1	0.1	0.2	0.28200
binom	1	0.2	0.2	0.28600
binom	1	0.3	0.2	0.25100
binom	1	0.4	0.2	0.22700
binom	1	0.5	0.2	0.24800
binom	1	0.6	0.2	0.21400
binom	1	0.7	0.2	0.25500
binom	1	0.8	0.2	0.22000
binom	1	0.9	0.2	0.21400
