binom	1	0	0	0.00800
binom	1	0.1	0	0.04500
binom	1	0.2	0	0.07900
binom	1	0.3	0	0.11800
binom	1	0.4	0	0.11900
binom	1	0.5	0	0.13100
binom	1	0.6	0	0.13500
binom	1	0.7	0	0.15700
binom	1	0.8	0	0.13000
binom	1	0.9	0	0.11800
binom	1	0	0.05	0.09600
binom	1	0.1	0.05	0.09800
binom	1	0.2	0.05	0.12800
binom	1	0.3	0.05	0.12800
binom	1	0.4	0.05	0.15400
binom	1	0.5	0.05	0.16100
binom	1	0.6	0.05	0.16000
binom	1	0.7	0.05	0.15900
binom	1	0.8	0.05	0.15900
binom	1	0.9	0.05	0.14600
binom	1	0	0.1	0.15500
binom	1	0.1	0.1	0.16900
binom	1	0.2	0.1	0.14400
binom	1	0.3	0.1	0.16400
binom	1	0.4	0.1	0.18000
binom	1	0.5	0.1	0.18500
binom	1	0.6	0.1	0.20900
binom	1	0.7	0.1	0.18900
binom	1	0.8	0.1	0.18800
binom	1	0.9	0.1	0.19200
binom	1	0	0.2	0.31500
binom	1	0.1	0.2	0.28000
binom	1	0.2	0.2	0.29400
binom	1	0.3	0.2	0.26300
binom	1	0.4	0.2	0.20600
binom	1	0.5	0.2	0.23700
binom	1	0.6	0.2	0.23700
binom	1	0.7	0.2	0.22100
binom	1	0.8	0.2	0.21100
binom	1	0.9	0.2	0.21900
