binom	1	0	0	0.00600
binom	1	0.1	0	0.04200
binom	1	0.2	0	0.07000
binom	1	0.3	0	0.10300
binom	1	0.4	0	0.11400
binom	1	0.5	0	0.13700
binom	1	0.6	0	0.14600
binom	1	0.7	0	0.14000
binom	1	0.8	0	0.12000
binom	1	0.9	0	0.11200
binom	1	0	0.05	0.09100
binom	1	0.1	0.05	0.08500
binom	1	0.2	0.05	0.12300
binom	1	0.3	0.05	0.13500
binom	1	0.4	0.05	0.15800
binom	1	0.5	0.05	0.17000
binom	1	0.6	0.05	0.18500
binom	1	0.7	0.05	0.17300
binom	1	0.8	0.05	0.17700
binom	1	0.9	0.05	0.14700
binom	1	0	0.1	0.17100
binom	1	0.1	0.1	0.16400
binom	1	0.2	0.1	0.16000
binom	1	0.3	0.1	0.14700
binom	1	0.4	0.1	0.16900
binom	1	0.5	0.1	0.19500
binom	1	0.6	0.1	0.21500
binom	1	0.7	0.1	0.18400
binom	1	0.8	0.1	0.21500
binom	1	0.9	0.1	0.18400
binom	1	0	0.2	0.28800
binom	1	0.1	0.2	0.27600
binom	1	0.2	0.2	0.26200
binom	1	0.3	0.2	0.26000
binom	1	0.4	0.2	0.22700
binom	1	0.5	0.2	0.25000
binom	1	0.6	0.2	0.21600
binom	1	0.7	0.2	0.24000
binom	1	0.8	0.2	0.24700
binom	1	0.9	0.2	0.20300
