binom	1	0	0	0.00400
binom	1	0.1	0	0.05300
binom	1	0.2	0	0.06900
binom	1	0.3	0	0.12500
binom	1	0.4	0	0.11500
binom	1	0.5	0	0.14500
binom	1	0.6	0	0.13400
binom	1	0.7	0	0.16500
binom	1	0.8	0	0.14900
binom	1	0.9	0	0.13100
binom	1	0	0.05	0.08200
binom	1	0.1	0.05	0.09200
binom	1	0.2	0.05	0.12600
binom	1	0.3	0.05	0.15100
binom	1	0.4	0.05	0.14700
binom	1	0.5	0.05	0.15700
binom	1	0.6	0.05	0.18200
binom	1	0.7	0.05	0.14900
binom	1	0.8	0.05	0.18400
binom	1	0.9	0.05	0.17300
binom	1	0	0.1	0.15200
binom	1	0.1	0.1	0.16600
binom	1	0.2	0.1	0.14800
binom	1	0.3	0.1	0.16700
binom	1	0.4	0.1	0.14500
binom	1	0.5	0.1	0.16500
binom	1	0.6	0.1	0.20500
binom	1	0.7	0.1	0.22100
binom	1	0.8	0.1	0.17900
binom	1	0.9	0.1	0.19300
binom	1	0	0.2	0.29500
binom	1	0.1	0.2	0.29100
binom	1	0.2	0.2	0.27600
binom	1	0.3	0.2	0.23900
binom	1	0.4	0.2	0.22300
binom	1	0.5	0.2	0.21900
binom	1	0.6	0.2	0.23100
binom	1	0.7	0.2	0.23200
binom	1	0.8	0.2	0.23300
binom	1	0.9	0.2	0.20600
