binom	1	0	0	0.01100
binom	1	0.1	0	0.02700
binom	1	0.2	0	0.08300
binom	1	0.3	0	0.09400
binom	1	0.4	0	0.11500
binom	1	0.5	0	0.13000
binom	1	0.6	0	0.14800
binom	1	0.7	0	0.14800
binom	1	0.8	0	0.15200
binom	1	0.9	0	0.14700
binom	1	0	0.05	0.09900
binom	1	0.1	0.05	0.09100
binom	1	0.2	0.05	0.11100
binom	1	0.3	0.05	0.12400
binom	1	0.4	0.05	0.17700
binom	1	0.5	0.05	0.15200
binom	1	0.6	0.05	0.16200
binom	1	0.7	0.05	0.15400
binom	1	0.8	0.05	0.17300
binom	1	0.9	0.05	0.14000
binom	1	0	0.1	0.17300
binom	1	0.1	0.1	0.17100
binom	1	0.2	0.1	0.14800
binom	1	0.3	0.1	0.14000
binom	1	0.4	0.1	0.17400
binom	1	0.5	0.1	0.19400
binom	1	0.6	0.1	0.20500
binom	1	0.7	0.1	0.18600
binom	1	0.8	0.1	0.18900
binom	1	0.9	0.1	0.19200
binom	1	0	0.2	0.29400
binom	1	0.1	0.2	0.31300
binom	1	0.2	0.2	0.26200
binom	1	0.3	0.2	0.27400
binom	1	0.4	0.2	0.22400
binom	1	0.5	0.2	0.23500
binom	1	0.6	0.2	0.26100
binom	1	0.7	0.2	0.21800
binom	1	0.8	0.2	0.22300
binom	1	0.9	0.2	0.22800
