binom	1	0	0	0.01400
binom	1	0.1	0	0.04000
binom	1	0.2	0	0.08500
binom	1	0.3	0	0.08500
binom	1	0.4	0	0.13300
binom	1	0.5	0	0.13700
binom	1	0.6	0	0.16300
binom	1	0.7	0	0.14900
binom	1	0.8	0	0.14700
binom	1	0.9	0	0.14100
binom	1	0	0.05	0.09200
binom	1	0.1	0.05	0.08200
binom	1	0.2	0.05	0.12700
binom	1	0.3	0.05	0.11500
binom	1	0.4	0.05	0.15700
binom	1	0.5	0.05	0.16700
binom	1	0.6	0.05	0.17600
binom	1	0.7	0.05	0.16300
binom	1	0.8	0.05	0.16300
binom	1	0.9	0.05	0.17800
binom	1	0	0.1	0.16000
binom	1	0.1	0.1	0.17900
binom	1	0.2	0.1	0.16000
binom	1	0.3	0.1	0.15300
binom	1	0.4	0.1	0.16100
binom	1	0.5	0.1	0.17000
binom	1	0.6	0.1	0.18300
binom	1	0.7	0.1	0.18900
binom	1	0.8	0.1	0.18700
binom	1	0.9	0.1	0.15700
binom	1	0	0.2	0.28800
binom	1	0.1	0.2	0.28600
binom	1	0.2	0.2	0.25700
binom	1	0.3	0.2	0.26300
binom	1	0.4	0.2	0.19900
binom	1	0.5	0.2	0.21000
binom	1	0.6	0.2	0.21100
binom	1	0.7	0.2	0.19400
binom	1	0.8	0.2	0.24100
binom	1	0.9	0.2	0.21700
