binom	1	0	0	0.00400
binom	1	0.1	0	0.05100
binom	1	0.2	0	0.06900
binom	1	0.3	0	0.11200
binom	1	0.4	0	0.12200
binom	1	0.5	0	0.13700
binom	1	0.6	0	0.15800
binom	1	0.7	0	0.14100
binom	1	0.8	0	0.14800
binom	1	0.9	0	0.14900
binom	1	0	0.05	0.08200
binom	1	0.1	0.05	0.09300
binom	1	0.2	0.05	0.11200
binom	1	0.3	0.05	0.13100
binom	1	0.4	0.05	0.16000
binom	1	0.5	0.05	0.14900
binom	1	0.6	0.05	0.18300
binom	1	0.7	0.05	0.16100
binom	1	0.8	0.05	0.15400
binom	1	0.9	0.05	0.14100
binom	1	0	0.1	0.18100
binom	1	0.1	0.1	0.16700
binom	1	0.2	0.1	0.15200
binom	1	0.3	0.1	0.18600
binom	1	0.4	0.1	0.17900
binom	1	0.5	0.1	0.16900
binom	1	0.6	0.1	0.17300
binom	1	0.7	0.1	0.21000
binom	1	0.8	0.1	0.15500
binom	1	0.9	0.1	0.17000
binom	1	0	0.2	0.28400
binom	1	0.1	0.2	0.27900
binom	1	0.2	0.2	0.28100
binom	1	0.3	0.2	0.25400
binom	1	0.4	0.2	0.22700
binom	1	0.5	0.2	0.21900
binom	1	0.6	0.2	0.25500
binom	1	0.7	0.2	0.25400
binom	1	0.8	0.2	0.21400
binom	1	0.9	0.2	0.19900
