binom	1	0	0	0.00900
binom	1	0.1	0	0.05300
binom	1	0.2	0	0.07400
binom	1	0.3	0	0.10400
binom	1	0.4	0	0.12600
binom	1	0.5	0	0.12500
binom	1	0.6	0	0.14400
binom	1	0.7	0	0.13700
binom	1	0.8	0	0.13000
binom	1	0.9	0	0.14000
binom	1	0	0.05	0.08500
binom	1	0.1	0.05	0.07900
binom	1	0.2	0.05	0.11900
binom	1	0.3	0.05	0.11300
binom	1	0.4	0.05	0.14600
binom	1	0.5	0.05	0.16600
binom	1	0.6	0.05	0.17100
binom	1	0.7	0.05	0.17900
binom	1	0.8	0.05	0.15300
binom	1	0.9	0.05	0.14500
binom	1	0	0.1	0.16700
binom	1	0.1	0.1	0.16000
binom	1	0.2	0.1	0.16700
binom	1	0.3	0.1	0.17200
binom	1	0.4	0.1	0.18800
binom	1	0.5	0.1	0.17300
binom	1	0.6	0.1	0.19400
binom	1	0.7	0.1	0.18100
binom	1	0.8	0.1	0.19200
binom	1	0.9	0.1	0.17200
binom	1	0	0.2	0.29900
binom	1	0.1	0.2	0.30300
binom	1	0.2	0.2	0.30600
binom	1	0.3	0.2	0.25100
binom	1	0.4	0.2	0.21300
binom	1	0.5	0.2	0.23600
binom	1	0.6	0.2	0.21100
binom	1	0.7	0.2	0.24300
binom	1	0.8	0.2	0.23000
binom	1	0.9	0.2	0.18300
