binom	1	0	0	0.00400
binom	1	0.1	0	0.03300
binom	1	0.2	0	0.08300
binom	1	0.3	0	0.09900
binom	1	0.4	0	0.13800
binom	1	0.5	0	0.13500
binom	1	0.6	0	0.15900
binom	1	0.7	0	0.13800
binom	1	0.8	0	0.15100
binom	1	0.9	0	0.12600
binom	1	0	0.05	0.09600
binom	1	0.1	0.05	0.07700
binom	1	0.2	0.05	0.11800
binom	1	0.3	0.05	0.14100
binom	1	0.4	0.05	0.15500
binom	1	0.5	0.05	0.17000
binom	1	0.6	0.05	0.15400
binom	1	0.7	0.05	0.17400
binom	1	0.8	0.05	0.15800
binom	1	0.9	0.05	0.16500
binom	1	0	0.1	0.17600
binom	1	0.1	0.1	0.17000
binom	1	0.2	0.1	0.14800
binom	1	0.3	0.1	0.17000
binom	1	0.4	0.1	0.16900
binom	1	0.5	0.1	0.19400
binom	1	0.6	0.1	0.20500
binom	1	0.7	0.1	0.19600
binom	1	0.8	0.1	0.17200
binom	1	0.9	0.1	0.16900
binom	1	0	0.2	0.29700
binom	1	0.1	0.2	0.27900
binom	1	0.2	0.2	0.26900
binom	1	0.3	0.2	0.24900
binom	1	0.4	0.2	0.21500
binom	1	0.5	0.2	0.22300
binom	1	0.6	0.2	0.21100
binom	1	0.7	0.2	0.23400
binom	1	0.8	0.2	0.22400
binom	1	0.9	0.2	0.21000
