binom	1	0	0	0.01900
binom	1	0.1	0	0.03600
binom	1	0.2	0	0.06900
binom	1	0.3	0	0.10800
binom	1	0.4	0	0.14100
binom	1	0.5	0	0.14600
binom	1	0.6	0	0.13700
binom	1	0.7	0	0.15000
binom	1	0.8	0	0.15500
binom	1	0.9	0	0.13500
binom	1	0	0.05	0.07600
binom	1	0.1	0.05	0.09100
binom	1	0.2	0.05	0.11500
binom	1	0.3	0.05	0.11800
binom	1	0.4	0.05	0.16400
binom	1	0.5	0.05	0.17300
binom	1	0.6	0.05	0.17400
binom	1	0.7	0.05	0.16200
binom	1	0.8	0.05	0.16400
binom	1	0.9	0.05	0.14400
binom	1	0	0.1	0.16200
binom	1	0.1	0.1	0.16200
binom	1	0.2	0.1	0.13600
binom	1	0.3	0.1	0.16000
binom	1	0.4	0.1	0.14100
binom	1	0.5	0.1	0.17000
binom	1	0.6	0.1	0.19900
binom	1	0.7	0.1	0.23600
binom	1	0.8	0.1	0.18800
binom	1	0.9	0.1	0.17700
binom	1	0	0.2	0.29100
binom	1	0.1	0.2	0.29800
binom	1	0.2	0.2	0.26400
binom	1	0.3	0.2	0.24300
binom	1	0.4	0.2	0.20900
binom	1	0.5	0.2	0.21100
binom	1	0.6	0.2	0.20800
binom	1	0.7	0.2	0.23600
binom	1	0.8	0.2	0.21600
binom	1	0.9	0.2	0.23100
