binom	1	0	0	0.01000
binom	1	0.1	0	0.05600
binom	1	0.2	0	0.09100
binom	1	0.3	0	0.11200
binom	1	0.4	0	0.13500
binom	1	0.5	0	0.13200
binom	1	0.6	0	0.13100
binom	1	0.7	0	0.13300
binom	1	0.8	0	0.12700
binom	1	0.9	0	0.12000
binom	1	0	0.05	0.09100
binom	1	0.1	0.05	0.08000
binom	1	0.2	0.05	0.12000
binom	1	0.3	0.05	0.11400
binom	1	0.4	0.05	0.14300
binom	1	0.5	0.05	0.16800
binom	1	0.6	0.05	0.17600
binom	1	0.7	0.05	0.19500
binom	1	0.8	0.05	0.16900
binom	1	0.9	0.05	0.15500
binom	1	0	0.1	0.17800
binom	1	0.1	0.1	0.16900
binom	1	0.2	0.1	0.18000
binom	1	0.3	0.1	0.16900
binom	1	0.4	0.1	0.17900
binom	1	0.5	0.1	0.16300
binom	1	0.6	0.1	0.20000
binom	1	0.7	0.1	0.19700
binom	1	0.8	0.1	0.19000
binom	1	0.9	0.1	0.18600
binom	1	0	0.2	0.30400
binom	1	0.1	0.2	0.29900
binom	1	0.2	0.2	0.26800
binom	1	0.3	0.2	0.21400
binom	1	0.4	0.2	0.22800
binom	1	0.5	0.2	0.22500
binom	1	0.6	0.2	0.24600
binom	1	0.7	0.2	0.23100
binom	1	0.8	0.2	0.22300
binom	1	0.9	0.2	0.22100
