binom	1	0	0	0.00900
binom	1	0.1	0	0.03800
binom	1	0.2	0	0.08200
binom	1	0.3	0	0.09300
binom	1	0.4	0	0.12400
binom	1	0.5	0	0.14200
binom	1	0.6	0	0.15100
binom	1	0.7	0	0.15800
binom	1	0.8	0	0.13600
binom	1	0.9	0	0.14400
binom	1	0	0.05	0.10300
binom	1	0.1	0.05	0.08700
binom	1	0.2	0.05	0.10700
binom	1	0.3	0.05	0.12800
binom	1	0.4	0.05	0.15400
binom	1	0.5	0.05	0.16600
binom	1	0.6	0.05	0.17400
binom	1	0.7	0.05	0.18400
binom	1	0.8	0.05	0.16700
binom	1	0.9	0.05	0.16000
binom	1	0	0.1	0.16100
binom	1	0.1	0.1	0.17000
binom	1	0.2	0.1	0.12600
binom	1	0.3	0.1	0.17000
binom	1	0.4	0.1	0.17300
binom	1	0.5	0.1	0.19900
binom	1	0.6	0.1	0.21500
binom	1	0.7	0.1	0.19000
binom	1	0.8	0.1	0.18900
binom	1	0.9	0.1	0.17400
binom	1	0	0.2	0.31100
binom	1	0.1	0.2	0.29700
binom	1	0.2	0.2	0.28200
binom	1	0.3	0.2	0.25300
binom	1	0.4	0.2	0.23700
binom	1	0.5	0.2	0.23100
binom	1	0.6	0.2	0.24800
binom	1	0.7	0.2	0.21700
binom	1	0.8	0.2	0.22200
binom	1	0.9	0.2	0.23000
